code,name
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,"Fidelity National Financial, Inc."
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038"
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038"
FNGR,"FingerMotion, Inc. Common Stock"
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038"
FNGU,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038"
FNHC,FedNat Holding Company Common Stock
FNI,First Trust Chindia ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. Class A Common Stock"
FNLC,"First Bancorp, Inc. (ME)"
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNTC,Direxion Daily FinTech Bull 2X Shares
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares
FNVTU,Finnovate Acquisition Corp. Units
FNVTW,Finnovate Acquisition Corp. Warrants
FNWB,First Northwest Bancorp Common Stock
FNWD,Finward Bancorp Common Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOA,Finance of America Companies Inc.
FOA.WS,"Finance of America Companies Inc. Warrants, each whole warrant exercisable for one Class A Common St"
FOCS,Focus Financial Partners Inc. Class A
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOE,Ferro Corporation
FOF,Cohen & Steers Closed End Opportunity Fund
FOLD,"Amicus Therapeutics, Inc"
FOMO,FOMO ETF
FONR,Fonar Corporation
FOR,Forestar Group Inc.
FORA,Forian Inc. Common Stock
FORD,Forward Industries Inc-N Y
FORG,"ForgeRock, Inc."
FORH,Formidable ETF
FORM,FormFactor Inc.
FORR,Forrester Research Inc
FORTY,Formula Systems 1985 Ltd
FOSL,"Fossil Group, Inc."
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026"
FOUN,Founder SPAC Class A Ordinary Shares
FOUNU,Founder SPAC Units
FOUNW,Founder SPAC Warrants
FOUR,"Shift4 Payments, Inc."
FOVL,iShares Focused Value Factor ETF
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund
FPAC,Far Peak Acquisition Corporation
FPAC.U,"Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third"
FPAC.WS,"Far Peak Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A"
FPAG,FPA Global Equity ETF
FPAY,"FlexShopper, Inc. Common Stock"
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND
FPFD,Fidelity Preferred Securities & Income ETF
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc.
FPL,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc."
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc."
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank
FRBK,Republic First Bancorp Inc
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares
FRBNU,Forbion European Acquisition Corp. Unit
FRBNW,Forbion European Acquisition Corp. Warrants
FRC,First Republic Bank
FRCpH,First Republic Bank
FRCpI,"First Republic Bank  Depositary Shares, each representing a 1/40th interest in a share of 5.50% Nonc"
FRCpJ,"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.70% Noncu"
FRCpK,"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.125% Nonc"
FRCpL,"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.250% Nonc"
FRCpM,"First Republic Bank Depositary Shares, each representing a 1/40th interest in a share of 4.000% Nonc"
FRCpN,"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.500% Nonc"
FRD,"Friedman Industries, Inc"
FRDM,Freedom 100 Emerging Markets ETF
FREE,"Whole Earth Brands, Inc. Class A Common Stock"
FREEW,"Whole Earth Brands, Inc. Warrant"
FREL,Fidelity MSCI Real Estate Index ETF
FREQ,"Frequency Therapeutics, Inc. Common Stock"
FREY,FREYR Battery
FREY.WS,"FREYR Battery Warrants, each whole warrant exercisable to purchase one Ordinary Share at an exercise"
FRG,"Franchise Group, Inc."
FRGAP,"Franchise Group, Inc. 7.50% Series A Cumulative Perpetual Preferred Stock"
FRGE,"Forge Global Holdings, Inc."
FRGE.WS,"Forge Global Holdings, Inc. Warrants, each whole warrant exercisable for one share of Common Stock a"
FRGI,"Fiesta Restaurant Group, Inc."
FRHC,Freedom Holding Corp.
FRI,First Trust S&P REIT Index Fund
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock
FRLAU,Fortune Rise Acquisition Corporation Units
FRLAW,Fortune Rise Acquisition Corporation Warrant
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
FRME,First Merchants Corp
FRMEP,First Merchants Corporation Depository Shares
FRNW,Fidelity Clean Energy ETF
FRO,Frontline Ltd.
FROG,JFrog Ltd. Ordinary Shares
FRON,Frontier Acquisition Corp. Class A Ordinary Shares
FRONU,Frontier Acquisition Corp. Units
FRONW,Frontier Acquisition Corp. Warrant
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock
FRSGU,First Reserve Sustainable Growth Corp. Unit
FRSGW,First Reserve Sustainable Growth Corp. Warrant
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRT,Federal Realty Investment Trust
FRTY,Alger Mid Cap 40 ETF
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000"
FRW,PWP Forward Acquisition Corp. I Class A Common Stock
FRWAU,PWP Forward Acquisition Corp. I Units
FRWAW,PWP Forward Acquisition Corp. I Warrant
FRXB,Forest Road Acquisition Corp. II
FRXB.U,"Forest Road Acquisition Corp. II Units, each consisting of one share of Class A common stock, and on"
FRXB.WS,"Forest Road Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share o"
FSBC,Five Star Bancorp Common Stock
FSBW,"FS Bancorp, Inc. Common Stock"
FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
FSEA,First Seacoast Bancorp Common Stock
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSFG,"First Savings Financial Group, Inc"
FSI,"Flexible Solutions International, Inc."
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSK,FS KKR Capital Corp. Common Stock
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,FORTUNA Silver Mines Inc.
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSNB,Fusion Acquisition Corp. II
FSNB.U,"Fusion Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-thir"
FSNB.WS,"Fusion Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share of Cla"
FSP,Franklin Street Properties Corp
FSR,Fisker Inc.
FSRD,"Fast Radius, Inc. Class A Common Stock"
FSRDW,"Fast Radius, Inc. Warrants"
FSRX,FinServ Acquisition Corp. II Class A Common Stock
FSRXU,FinServ Acquisition Corp. II Unit
FSRXW,FinServ Acquisition Corp. II Warrant
FSS,Federal Signal Corp.
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock
FSSIU,Fortistar Sustainable Solutions Corp. Unit
FSSIW,Fortistar Sustainable Solutions Corp. Warrant
FSST,Fidelity Sustainable U.S. Equity ETF
FST,FAST Acquisition Corp.
FST.U,"FAST Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of o"
FST.WS,"FAST Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stoc"
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTR,Foster (Lb) Co
FSTX,"F-star Therapeutics, Inc. Common Stock"
FSV,FirstService Corporation Common Shares
FSYD,Fidelity Sustainable High Yield ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust Shares of Beneficial Interest
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILV
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share
FTAAU,FTAC Athena Acquisition Corp. Unit
FTAAW,FTAC Athena Acquisition Corp. Warrant
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTAIpA,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed-to-Floating Rate Series A Cumul
FTAIpB,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumul
FTAIpC,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulativ
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFI
FTCH,Farfetch Limited Class A Ordinary Shares
FTCI,"FTC Solar, Inc. Common Stock"
FTCS,First Trust Capital Strength ETF
FTCV,FinTech Acquisition Corp. V Class A Common Stock
FTCVU,FinTech Acquisition Corp. V Unit
FTCVW,FinTech Acquisition Corp. V Warrant
FTDR,"Frontdoor, Inc. Common Stock"
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,"Fuel Tech, Inc."
FTEV,FinTech Evolution Acquisition Group
FTEV.U,"FinTech Evolution Acquisition Group Units, each consisting of one Class A Ordinary Share, and one-th"
FTEV.WS,"FinTech Evolution Acquisition Group Redeemable Warrants, each whole warrant exercisable for one Clas"
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc. Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc Ordinary Share
FTII,FutureTech II Acquisition Corp. Class A Common Stock
FTIIU,FutureTech II Acquisition Corp. Unit
FTIIW,FutureTech II Acquisition Corp. Warrant
FTK,"Flotek Industries, Inc."
FTLB,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF
FTLS,First Trust Long/Short Equity ETF
FTNT,"Fortinet, Inc."
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock
FTPAU,FTAC Parnassus Acquisition Corp. Unit
FTPAW,FTAC Parnassus Acquisition Corp. Warrant
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF
FTRP,Field Trip Health Ltd. Common Shares
FTS,Fortis Inc. Common Shares
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive Corporation
FTVI,FinTech Acquisition Corp. VI Class A Common Stock
FTVIU,FinTech Acquisition Corp. VI Units
FTVIW,FinTech Acquisition Corp. VI Warrants
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUBO,fuboTV Inc.
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return
FUL,H.B. Fuller Company
FULC,"Fulcrum Therapeutics, Inc. Common Stock"
FULT,Fulton Financial Corp
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fi"
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,"Cedar Fair, L.P."
FUNC,First United Corp
FUND,"Sprott Focus Trust, Inc."
FUNL,CornerCap Fundametrics Large-Cap ETF
FURY,Fury Gold Mines Limited
FUSB,"First US Bancshares, Inc. Common Stock"
FUSN,Fusion Pharmaceuticals Inc. Common Shares
FUT,ProShares Managed Futures Strategy ETF
FUTU,Futu Holdings Limited American Depositary Shares
FUTY,Fidelity MSCI Utilities Index ETF
FUV,"Arcimoto, Inc. Common Stock"
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVAM,5:01 Acquisition Corp. Class A Common Stock
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc. Common Stock"
FVD,First Trust Value Line Dividend Fund
FVIV,Fortress Value Acquisition Corp. IV
FVIV.U,"Fortress Value Acquisition Corp. IV Units, each consisting of one share of Class A common stock and"
FVIV.WS,"Fortress Value Acquisition Corp. IV Warrants, each whole warrant exercisable for one share of Class"
FVRR,Fiverr International Ltd.
FVT,Fortress Value Acquisition Corp. III
FVT.U,"Fortress Value Acquisition Corp. III Units, each consisting of one share of Class A common stock and"
FVT.WS,"Fortress Value Acquisition Corp. III Warrants, each whole warrant exercisable for one share of Class"
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares
FWBI,"First Wave BioPharma, Inc. Common Stock"
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S American Depositary Shares
FWRD,Forward Air Corp
FWRG,"First Watch Restaurant Group, Inc. Common Stock"
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock
FXCOR,Financial Strategies Acquisition Corp. Rights
FXCOW,Financial Strategies Acquisition Corp. Warrants
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXLV,F45 Training Holdings Inc.
FXN,First Trust Energy AlphaDEX Fund
FXNC,FIRST NATL CORP STRASBURG VA
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYBR,"Frontier Communications Parent, Inc. Common Stock"
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
FZT,FAST Acquisition Corp. II
FZT.U,"FAST Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-quarte"
FZT.WS,"FAST Acquisition Corp. II Redeemable warrants, each whole warrant exercisable for one share of Class"
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059"
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059"
G,GENPACT LIMITED
GAA,Cambria Global Asset Allocation ETF
GAB,The Gabelli Equity Trust Inc.
GABC,"German American Bancorp, Inc."
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock
GACQ,Global Consumer Acquisition Corp. Common Stock
GACQU,Global Consumer Acquisition Corp. Unit
GACQW,Global Consumer Acquisition Corp. Warrant
GAIA,"Gaia, Inc. Class A Common Stock"
GAIN,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors Company, Inc."
GAMB,Gambling.com Group Limited Ordinary Shares
GAMC,Golden Arrow Merger Corp. Class A Common Stock
GAMCU,Golden Arrow Merger Corp. Unit
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,"Engine Gaming and Media, Inc. Common Stock"
GAMR,Wedbush ETFMG Video Game Tech ETF
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B"
GAN,GAN Limited Ordinary Shares
GANX,"Gain Therapeutics, Inc. Common Stock"
GAPA,G&P Acquisition Corp.
GAPA.U,"G&P Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of on"
GAPA.WS,"G&P Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock"
GAQ,Generation Asia I Acquisition Limited
GAQ.U,"Generation Asia I Acquisition Limited Units, each consisting of one Class A ordinary share and one-h"
GAQ.WS,"Generation Asia I Acquisition Limited Redeemable Warrants included as part of the units, each whole"
GASS,"StealthGas, Inc."
GAST,Gabelli Asset ETF
GATE,Marblegate Acquisition Corp. Class A Common Stock
GATEU,Marblegate Acquisition Corp. Unit
GATEW,Marblegate Acquisition Corp. Warrant
GATO,"Gatos Silver, Inc."
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GAZ,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN
GB,Global Blue Group Holding AG
GB.WS,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holdin
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBCI,Glacier Bancorp Inc
GBDC,"Golub Capital BDC, Inc."
GBDV,Global Beta Smart Income ETF
GBF,iShares Government/Credit Bond ETF
GBGR,Global Beta Rising Stars ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBIO,Generation Bio Co. Common Stock
GBL,"GAMCO Investors, Inc."
GBLD,Invesco MSCI Green Building ETF
GBLI,"Global Indemnity Group, LLC"
GBLO,Global Beta Low Beta ETF
GBNH,Greenbrook TMS Inc. Common Shares
GBNY,"Generations Bancorp NY, Inc. Common Stock"
GBOX,GreenBox POS Common Stock
GBR,New Concept Energy Inc
GBRG,Goldenbridge Acquisition Limited Ordinary Shares
GBRGR,Goldenbridge Acquisition Limited Right
GBRGU,Goldenbridge Acquisition Limited Unit
GBRGW,Goldenbridge Acquisition Limited Warrant
GBS,GBS Inc. Common Stock
GBT,"Global Blood Therapeutics, Inc."
GBUG,Pacer iPath Gold ETNs
GBUY,Goldman Sachs Future Consumer Equity ETF
GBX,"The Greenbrier Companies, Inc."
GCBC,Greene County Bancorp Inc
GCC,WisdomTree Enhanced Commodity Strategy Fund
GCI,"Gannett Co., Inc."
GCIG,Genuine Investors ETF
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCMGW,GCM Grosvenor Inc. Warrant
GCO,Genesco Inc.
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GCP,GCP Applied Technologies Inc.
GCTK,"GlucoTrack, Inc. Common Stock"
GCV,"The Gabelli Convertible and Income Securities Fund, Inc."
GD,General Dynamics Corporation
GDDY,GoDaddy Inc
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund
GDEN,"Golden Entertainment, Inc. Common Stock"
GDEV,Nexters Inc. Ordinary Shares
GDEVW,Nexters Inc. Warrant
GDL,The GDL Fund
GDLpC,"GDL Fund, The Series C Cumulative Puttable and Callable Preferred Shares"
GDMA,Gadsden Dynamic Multi-Asset ETF
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOC,Goldman Sachs Future Health Care Equity ETF
GDOT,Green Dot Corporation
GDRX,"GoodRx Holdings, Inc. Class A Common Stock"
GDS,GDS Holdings Limited ADS
GDST,Goldenstone Acquisition Limited Common Stock
GDSTR,Goldenstone Acquisition Limited Rights
GDSTU,Goldenstone Acquisition Limited Units
GDSTW,Goldenstone Acquisition Limited Warrants
GDV,The Gabelli Dividend & Income Trust
GDVD,R3 Global Dividend Growth ETF
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3x Leveraged ETN
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock"
GE,General Electric Company
GECC,Great Elm Capital. Corp. Common Stock
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares
GEEXU,Games & Esports Experience Acquisition Corp. Unit
GEEXW,Games & Esports Experience Acquisition Corp. Warrants
GEF,"Greif, Inc."
GEF.B,"Greif, Inc. Class B"
GEG,"Great Elm Group, Inc. Common Stock"
GEL,"Genesis Energy, L.P."
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF
GENC,"Gencor Industries, Inc."
GENE,Genetic Technologies Ltd.
GENI,Genius Sports Limited
GENI.WS,"Genius Sports Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share eac"
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock
GENQU,Genesis Unicorn Capital Corp. Unit
GENQW,Genesis Unicorn Capital Corp. Warrants
GENY,Principal Exchange-Traded Funds Principal Millennials ETF
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation Common Stock
GER,Goldman Sachs MLP Energy Renaissance Fund
GERM,ETFMG Treatments Testing and Advancements ETF
GERN,Geron Corp
GES,"Guess?, Inc."
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares
GEVO,"Gevo, Inc."
GF,NEW GERMANY FUND Inc
GFAI,"Guardforce AI Co., Limited Ordinary Shares"
GFAIW,"Guardforce AI Co., Limited Warrant"
GFF,Griffon Corp
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares
GFGDR,The Growth for Good Acquisition Corporation Right
GFGDU,The Growth for Good Acquisition Corporation Unit
GFGDW,The Growth for Good Acquisition Corporation Warrant
GFGF,Guru Favorite Stocks ETF
GFI,Gold Fields Ltd ADR
GFL,GFL Environmental Inc. Subordinate Voting Shares
GFLU,GFL Environmental Inc. Tangible Equity Units
GFOF,Grayscale Future of Finance ETF
GFOR,Graf Acquisition Corp. IV
GFOR.U,"Graf Acquisition Corp. IV Units, each consisting of one share of common stock, and one-fifth of one"
GFOR.WS,"Graf Acquisition Corp. IV Redeemable Warrants, each whole warrant exercisable for one share of commo"
GFS,GlobalFoundries Inc. Ordinary Shares
GFX,Golden Falcon Acquisition Corp.
GFX.U,"Golden Falcon Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-"
GFX.WS,"Golden Falcon Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Co"
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares
GGAAU,Genesis Growth Tech Acquisition Corp. Unit
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant
GGAL,Grupo Financiero Galicia SA
GGB,Gerdau S.A.
GGE,Green Giant Inc. Common Stock
GGG,Graco Inc
GGGV,G3 VRM Acquisition Corp. Class A Common Stock
GGGVR,G3 VRM Acquisition Corp. Rights
GGGVU,G3 VRM Acquisition Corp. Units
GGMC,Glenfarne Merger Corp. Class A Common Stock
GGMCU,Glenfarne Merger Corp. Unit
GGMCW,Glenfarne Merger Corp. Warrant
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B
GGPI,"Gores Guggenheim, Inc. Class A Common Stock"
GGPIU,"Gores Guggenheim, Inc. Unit"
GGPIW,"Gores Guggenheim, Inc. Warrant"
GGR,Gogoro Inc. Ordinary Shares
GGROW,Gogoro Inc. Warrant
GGRW,Gabelli Growth Innovators ETF
GGT,THE GABELLI MULTIMEDIA TRUST INC.
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GH,"Guardant Health, Inc. Common Stock"
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock
GHACU,Gaming & Hospitality Acquisition Corp. Unit
GHACW,Gaming & Hospitality Acquisition Corp. Warrants
GHC,GRAHAM HOLDINGS COMPANY
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary"
GHIX,"Gores Holdings IX, Inc. Class A Common Stock"
GHIXU,"Gores Holdings IX, Inc. Unit"
GHIXW,"Gores Holdings IX, Inc. Warrant"
GHL,"Greenhill & Co., Inc."
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHRS,GH Research PLC Ordinary Shares
GHSI,"Guardion Health Sciences, Inc. Common Stock"
GHTA,Goose Hollow Tactical Allocation ETF
GHY,"PGIM Global High Yield Fund, Inc."
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIA,"GigCapital 5, Inc."
GIA.U,"GigCapital 5, Inc. Units, each consisting of one share of common stock and one whole redeemable warr"
GIA.WS,"GigCapital 5, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercis"
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares
GIACU,Gesher I Acquisition Corp.Unit
GIACW,Gesher I Acquisition Corp. Warrants
GIB,CGI Inc.
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication Inc
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGE,SoFi Gig Economy ETF
GIGM,GigaMedia Ltd
GII,SPDR S&P Global Infrastructure ETF
GIII,G-Iii Apparel Group Ltd
GIIX,"Gores Holdings VIII, Inc. Class A Common Stock"
GIIXU,"Gores Holdings VIII, Inc. Unit"
GIIXW,"Gores Holdings VIII, Inc. Warrant"
GIL,Gildan Activewear Inc.
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Networks Ltd
GIM,Templeton Global Income Fund (Delaware)
GINN,Goldman Sachs Innovate Equity ETF
GIPR,Generation Income Properties Inc. Common Stock
GIPRW,Generation Income Properties Inc Warrant
GIS,"General Mills, Inc."
GIW,"GigInternational1, Inc. Common Stock"
GIWWU,"GigInternational1, Inc. Units"
GIWWW,"GigInternational1, Inc. Warrant"
